datetime,instrument,qlib_prediction,qlib_score,qlib_signal
2026-08-07,HAPV3,0.0052094179937988445,90.0,STRONG_POSITIVE
2026-08-07,HBOR3,-0.0022332366737081253,6.666666666666667,NEGATIVE
2026-08-07,HBRE3,0.004529322140114577,84.16666666666667,STRONG_POSITIVE
2026-08-07,HBSA3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,HYPE3,0.0036434059384981596,54.58333333333333,NEUTRAL
2026-08-07,IRBR3,0.001756616506242445,36.25,NEUTRAL
2026-08-07,INTB3,0.0033904444524976147,44.583333333333336,NEUTRAL
2026-08-07,ISAE4,0.0012272933921090381,26.25,NEUTRAL
2026-08-07,ITSA4,0.00364350134447614,68.75,POSITIVE
2026-08-07,ITUB3,0.00364350134447614,68.75,POSITIVE
2026-08-07,GRND3,0.001227388798087018,30.0,NEUTRAL
2026-08-07,IGTI11,0.005364931685308076,90.83333333333333,TOP_SIGNAL
2026-08-07,GOAU4,0.00364350134447614,68.75,POSITIVE
2026-08-07,ENEV3,0.003390539858475595,49.166666666666664,NEUTRAL
2026-08-07,GGPS3,0.0011673111183041112,24.166666666666668,NEGATIVE
2026-08-07,GGBR4,0.00364350134447614,68.75,POSITIVE
2026-08-07,GFSA3,0.13338333237383113,100.0,TOP_SIGNAL
2026-08-07,FRAS3,0.0015036550202419006,35.0,NEUTRAL
2026-08-07,FLRY3,0.0033904444524976147,44.583333333333336,NEUTRAL
2026-08-07,FIQE3,0.001227388798087018,30.0,NEUTRAL
2026-08-07,FESA4,0.000974427312086473,20.416666666666668,NEGATIVE
2026-08-07,EZTC3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,EVEN3,0.004868860233093685,86.25,STRONG_POSITIVE
2026-08-07,EQTL3,0.00364350134447614,68.75,POSITIVE
2026-08-07,ENJU3,-0.0032995250093223964,3.3333333333333335,NEGATIVE
2026-08-07,ENGI11,0.001227388798087018,30.0,NEUTRAL
2026-08-07,GMAT3,0.000974427312086473,20.416666666666668,NEGATIVE
2026-08-07,ITUB4,0.00364350134447614,68.75,POSITIVE
2026-08-07,OIBR3,0.009051392038540612,94.16666666666667,TOP_SIGNAL
2026-08-07,JHSF3,0.0033904444524976147,44.583333333333336,NEUTRAL
2026-08-07,EMBJ3,0.0033904444524976147,44.583333333333336,NEUTRAL
2026-08-07,NATU3,0.000974427312086473,20.416666666666668,NEGATIVE
2026-08-07,MYPK3,0.00364350134447614,68.75,POSITIVE
2026-08-07,MULT3,0.00364350134447614,68.75,POSITIVE
